POKEMON,,,,,,
Prinplup,catch rate,45,rarity,82,rarity10,8
Empoleon,catch rate,45,rarity,82,rarity10,8
Staraptor,catch rate,45,rarity,82,rarity10,8
Kricketune,catch rate,45,rarity,82,rarity10,8
Luxray,catch rate,45,rarity,82,rarity10,8
Cranidos,catch rate,45,rarity,82,rarity10,8
Rampardos,catch rate,45,rarity,82,rarity10,8
Shieldon,catch rate,45,rarity,82,rarity10,8
Bastiodon,catch rate,45,rarity,82,rarity10,8
Wormadam,catch rate,45,rarity,82,rarity10,8
Mothim,catch rate,45,rarity,82,rarity10,8
Vespiquen,catch rate,45,rarity,82,rarity10,8
Ambipom,catch rate,45,rarity,82,rarity10,8
Mismagius,catch rate,45,rarity,82,rarity10,8
Gible,catch rate,45,rarity,82,rarity10,8
Gabite,catch rate,45,rarity,82,rarity10,8
Garchomp,catch rate,45,rarity,82,rarity10,8
Lucario,catch rate,45,rarity,82,rarity10,8
Drapion,catch rate,45,rarity,82,rarity10,8
Weavile,catch rate,45,rarity,82,rarity10,8
Leafeon,catch rate,45,rarity,82,rarity10,8
Glaceon,catch rate,45,rarity,82,rarity10,8
Gallade,catch rate,45,rarity,82,rarity10,8
Dusknoir,catch rate,45,rarity,82,rarity10,8
Rotom,catch rate,45,rarity,82,rarity10,8
Shaymin,catch rate,45,rarity,82,rarity10,8
Snivy,catch rate,45,rarity,82,rarity10,8
Servine,catch rate,45,rarity,82,rarity10,8
Serperior,catch rate,45,rarity,82,rarity10,8
Tepig,catch rate,45,rarity,82,rarity10,8
Pignite,catch rate,45,rarity,82,rarity10,8
Emboar,catch rate,45,rarity,82,rarity10,8
Oshawott,catch rate,45,rarity,82,rarity10,8
Dewott,catch rate,45,rarity,82,rarity10,8
Samurott,catch rate,45,rarity,82,rarity10,8
Stoutland,catch rate,45,rarity,82,rarity10,8
Unfezant,catch rate,45,rarity,82,rarity10,8
Gigalith,catch rate,45,rarity,82,rarity10,8
Swoobat,catch rate,45,rarity,82,rarity10,8
Conkeldurr,catch rate,45,rarity,82,rarity10,8
Seismitoad,catch rate,45,rarity,82,rarity10,8
Throh,catch rate,45,rarity,82,rarity10,8
Sawk,catch rate,45,rarity,82,rarity10,8
Leavanny,catch rate,45,rarity,82,rarity10,8
Scolipede,catch rate,45,rarity,82,rarity10,8
Krookodile,catch rate,45,rarity,82,rarity10,8
Sigilyph,catch rate,45,rarity,82,rarity10,8
Tirtouga,catch rate,45,rarity,82,rarity10,8
Carracosta,catch rate,45,rarity,82,rarity10,8
Archen,catch rate,45,rarity,82,rarity10,8
Archeops,catch rate,45,rarity,82,rarity10,8
Zoroark,catch rate,45,rarity,82,rarity10,8
Swanna,catch rate,45,rarity,82,rarity10,8
Vanilluxe,catch rate,45,rarity,82,rarity10,8
Chandelure,catch rate,45,rarity,82,rarity10,8
Haxorus,catch rate,45,rarity,82,rarity10,8
Mienshao,catch rate,45,rarity,82,rarity10,8
Druddigon,catch rate,45,rarity,82,rarity10,8
Bisharp,catch rate,45,rarity,82,rarity10,8
Bouffalant,catch rate,45,rarity,82,rarity10,8
Deino,catch rate,45,rarity,82,rarity10,8
Zweilous,catch rate,45,rarity,82,rarity10,8
Hydreigon,catch rate,45,rarity,82,rarity10,8
Larvesta,catch rate,45,rarity,82,rarity10,8
Chespin,catch rate,45,rarity,82,rarity10,8
Quilladin,catch rate,45,rarity,82,rarity10,8
Chesnaught,catch rate,45,rarity,82,rarity10,8
Fennekin,catch rate,45,rarity,82,rarity10,8
Braixen,catch rate,45,rarity,82,rarity10,8
Delphox,catch rate,45,rarity,82,rarity10,8
Froakie,catch rate,45,rarity,82,rarity10,8
Frogadier,catch rate,45,rarity,82,rarity10,8
Greninja,catch rate,45,rarity,82,rarity10,8
Talonflame,catch rate,45,rarity,82,rarity10,8
Vivillon,catch rate,45,rarity,82,rarity10,8
Florges,catch rate,45,rarity,82,rarity10,8
Gogoat,catch rate,45,rarity,82,rarity10,8
Aegislash,catch rate,45,rarity,82,rarity10,8
Barbaracle,catch rate,45,rarity,82,rarity10,8
Tyrunt,catch rate,45,rarity,82,rarity10,8
Tyrantrum,catch rate,45,rarity,82,rarity10,8
Amaura,catch rate,45,rarity,82,rarity10,8
Aurorus,catch rate,45,rarity,82,rarity10,8
Sylveon,catch rate,45,rarity,82,rarity10,8
Goomy,catch rate,45,rarity,82,rarity10,8
Sliggoo,catch rate,45,rarity,82,rarity10,8
Goodra,catch rate,45,rarity,82,rarity10,8
Noivern,catch rate,45,rarity,82,rarity10,8
Xerneas,catch rate,45,rarity,82,rarity10,8
Yveltal,catch rate,45,rarity,82,rarity10,8
Rowlet,catch rate,45,rarity,82,rarity10,8
Dartrix,catch rate,45,rarity,82,rarity10,8
Decidueye,catch rate,45,rarity,82,rarity10,8
Litten,catch rate,45,rarity,82,rarity10,8
Torracat,catch rate,45,rarity,82,rarity10,8
Incineroar,catch rate,45,rarity,82,rarity10,8
Popplio,catch rate,45,rarity,82,rarity10,8
Brionne,catch rate,45,rarity,82,rarity10,8
Primarina,catch rate,45,rarity,82,rarity10,8
Toucannon,catch rate,45,rarity,82,rarity10,8
Vikavolt,catch rate,45,rarity,82,rarity10,8
Oricorio,catch rate,45,rarity,82,rarity10,8
Salazzle,catch rate,45,rarity,82,rarity10,8
Tsareena,catch rate,45,rarity,82,rarity10,8
Oranguru,catch rate,45,rarity,82,rarity10,8
Passimian,catch rate,45,rarity,82,rarity10,8
Golisopod,catch rate,45,rarity,82,rarity10,8
Komala,catch rate,45,rarity,82,rarity10,8
Mimikyu,catch rate,45,rarity,82,rarity10,8
Jangmo-o,catch rate,45,rarity,82,rarity10,8
Hakamo-o,catch rate,45,rarity,82,rarity10,8
Kommo-o,catch rate,45,rarity,82,rarity10,8
Cosmog,catch rate,45,rarity,82,rarity10,8
Cosmoem,catch rate,45,rarity,82,rarity10,8
Solgaleo,catch rate,45,rarity,82,rarity10,8
Lunala,catch rate,45,rarity,82,rarity10,8
Nihilego,catch rate,45,rarity,82,rarity10,8
Buzzwole,catch rate,45,rarity,82,rarity10,8
Pheromosa,catch rate,45,rarity,82,rarity10,8
Xurkitree,catch rate,45,rarity,82,rarity10,8
Celesteela,catch rate,45,rarity,82,rarity10,8
Kartana,catch rate,45,rarity,82,rarity10,8
Guzzlord,catch rate,45,rarity,82,rarity10,8
Poipole,catch rate,45,rarity,82,rarity10,8
Naganadel,catch rate,45,rarity,82,rarity10,8
Ditto,catch rate,35,rarity,86,rarity10,8
Chansey,catch rate,30,rarity,88,rarity10,8
Murkrow,catch rate,30,rarity,88,rarity10,8
Blissey,catch rate,30,rarity,88,rarity10,8
Absol,catch rate,30,rarity,88,rarity10,8
Honchkrow,catch rate,30,rarity,88,rarity10,8
Chatot,catch rate,30,rarity,88,rarity10,8
Magnezone,catch rate,30,rarity,88,rarity10,8
Lickilicky,catch rate,30,rarity,88,rarity10,8
Rhyperior,catch rate,30,rarity,88,rarity10,8
Tangrowth,catch rate,30,rarity,88,rarity10,8
Electivire,catch rate,30,rarity,88,rarity10,8
Magmortar,catch rate,30,rarity,88,rarity10,8
Togekiss,catch rate,30,rarity,88,rarity10,8
Yanmega,catch rate,30,rarity,88,rarity10,8
Gliscor,catch rate,30,rarity,88,rarity10,8
Porygon-Z,catch rate,30,rarity,88,rarity10,8
Phione,catch rate,30,rarity,88,rarity10,8
Klinklang,catch rate,30,rarity,88,rarity10,8
Eelektross,catch rate,30,rarity,88,rarity10,8
Minior,catch rate,30,rarity,88,rarity10,8
Stakataka,catch rate,30,rarity,88,rarity10,8
Blacephalon,catch rate,30,rarity,88,rarity10,8
Clefable,catch rate,25,rarity,90,rarity10,9
Snorlax,catch rate,25,rarity,90,rarity10,9
Steelix,catch rate,25,rarity,90,rarity10,9
Scizor,catch rate,25,rarity,90,rarity10,9
Mantine,catch rate,25,rarity,90,rarity10,9
Skarmory,catch rate,25,rarity,90,rarity10,9
Relicanth,catch rate,25,rarity,90,rarity10,9
Mantyke,catch rate,25,rarity,90,rarity10,9
Basculin,catch rate,25,rarity,90,rarity10,9
Cryogonal,catch rate,25,rarity,90,rarity10,9
Dhelmise,catch rate,25,rarity,90,rarity10,9
Volcarona,catch rate,15,rarity,94,rarity10,9
Articuno,catch rate,3,rarity,99,rarity10,10
Zapdos,catch rate,3,rarity,99,rarity10,10
Moltres,catch rate,3,rarity,99,rarity10,10
Mewtwo,catch rate,3,rarity,99,rarity10,10
Raikou,catch rate,3,rarity,99,rarity10,10
Entei,catch rate,3,rarity,99,rarity10,10
Suicune,catch rate,3,rarity,99,rarity10,10
Lugia,catch rate,3,rarity,99,rarity10,10
Ho-Oh,catch rate,3,rarity,99,rarity10,10
Beldum,catch rate,3,rarity,99,rarity10,10
Metang,catch rate,3,rarity,99,rarity10,10
Metagross,catch rate,3,rarity,99,rarity10,10
Regirock,catch rate,3,rarity,99,rarity10,10
Regice,catch rate,3,rarity,99,rarity10,10
Registeel,catch rate,3,rarity,99,rarity10,10
Latias,catch rate,3,rarity,99,rarity10,10
Latios,catch rate,3,rarity,99,rarity10,10
Kyogre,catch rate,3,rarity,99,rarity10,10
Groudon,catch rate,3,rarity,99,rarity10,10
Jirachi,catch rate,3,rarity,99,rarity10,10
Deoxys,catch rate,3,rarity,99,rarity10,10
Uxie,catch rate,3,rarity,99,rarity10,10
Mesprit,catch rate,3,rarity,99,rarity10,10
Azelf,catch rate,3,rarity,99,rarity10,10
Dialga,catch rate,3,rarity,99,rarity10,10
Palkia,catch rate,3,rarity,99,rarity10,10
Heatran,catch rate,3,rarity,99,rarity10,10
Regigigas,catch rate,3,rarity,99,rarity10,10
Giratina,catch rate,3,rarity,99,rarity10,10
Cresselia,catch rate,3,rarity,99,rarity10,10
Manaphy,catch rate,3,rarity,99,rarity10,10
Darkrai,catch rate,3,rarity,99,rarity10,10
Arceus,catch rate,3,rarity,99,rarity10,10
Victini,catch rate,3,rarity,99,rarity10,10
Cobalion,catch rate,3,rarity,99,rarity10,10
Terrakion,catch rate,3,rarity,99,rarity10,10
Virizion,catch rate,3,rarity,99,rarity10,10
Tornadus,catch rate,3,rarity,99,rarity10,10
Thundurus,catch rate,3,rarity,99,rarity10,10
Reshiram,catch rate,3,rarity,99,rarity10,10
Zekrom,catch rate,3,rarity,99,rarity10,10
Landorus,catch rate,3,rarity,99,rarity10,10
Kyurem,catch rate,3,rarity,99,rarity10,10
Keldeo,catch rate,3,rarity,99,rarity10,10
Meloetta,catch rate,3,rarity,99,rarity10,10
Genesect,catch rate,3,rarity,99,rarity10,10
Zygarde,catch rate,3,rarity,99,rarity10,10
Diancie,catch rate,3,rarity,99,rarity10,10
Hoopa,catch rate,3,rarity,99,rarity10,10
Volcanion,catch rate,3,rarity,99,rarity10,10
Type: Null,catch rate,3,rarity,99,rarity10,10
Silvally,catch rate,3,rarity,99,rarity10,10
Tapu Koko,catch rate,3,rarity,99,rarity10,10
Tapu Lele,catch rate,3,rarity,99,rarity10,10
Tapu Bulu,catch rate,3,rarity,99,rarity10,10
Tapu Fini,catch rate,3,rarity,99,rarity10,10
Magearna,catch rate,3,rarity,99,rarity10,10
Marshadow,catch rate,3,rarity,99,rarity10,10
Zeraora,catch rate,3,rarity,99,rarity10,10
